param TO:=
77                 0.8590e-02
78                 0.8425e-02
79                 0.8244e-02
80                 0.8062e-02
81                 0.7881e-02
82                 0.7700e-02
83                 0.7518e-02
84                 0.7337e-02
85                 0.7157e-02
86                 0.6976e-02
87                 0.6796e-02
88                 0.6615e-02
89                 0.6435e-02
90                 0.6467e-02
91                 0.6499e-02
92                 0.6531e-02
93                 0.6564e-02
94                 0.6596e-02
95                 0.6628e-02
96                 0.6660e-02
97                 0.6580e-02
98                 0.6499e-02
99                 0.6419e-02
100                0.6339e-02
101                0.6258e-02
102                0.6178e-02
103                0.6108e-02
104                0.6038e-02
105                0.5968e-02
106                0.5899e-02
107                0.5829e-02
108                0.5759e-02
109                0.5808e-02
110                0.5858e-02
111                0.5907e-02
112                0.5956e-02
113                0.6006e-02
114                0.6055e-02
115                0.6017e-02
116                0.5979e-02
117                0.5941e-02
118                0.5904e-02
119                0.5866e-02
120                0.5828e-02
121                0.5790e-02
122                0.5789e-02
123                0.5788e-02
124                0.5786e-02
125                0.5785e-02
126                0.5784e-02
127                0.5783e-02
128                0.5781e-02
129                0.5780e-02
130                0.5779e-02
131                0.5778e-02
132                0.5777e-02
133                0.5775e-02
134                0.5774e-02
135                0.5773e-02
136                0.5706e-02
137                0.5639e-02
138                0.5572e-02
139                0.5505e-02
140                0.5438e-02
141                0.5371e-02
142                0.5304e-02
143                0.5328e-02
144                0.5351e-02
145                0.5375e-02
146                0.5398e-02
147                0.5422e-02
148                0.5446e-02
149                0.5469e-02
150                0.5493e-02
151                0.5445e-02
152                0.5397e-02
153                0.5349e-02
154                0.5301e-02
155                0.5253e-02
156                0.5205e-02
157                0.5157e-02
158                0.5109e-02
159                0.5061e-02
160                0.5013e-02
161                0.4965e-02
162                0.4970e-02
163                0.4975e-02
164                0.4980e-02
165                0.4985e-02
166                0.4990e-02
167                0.4995e-02
168                0.5000e-02
169                0.5005e-02
170                0.5010e-02
171                0.5015e-02
172                0.5020e-02
173                0.5025e-02
174                0.5030e-02
175                0.5035e-02
176                0.5040e-02
177                0.5027e-02
178                0.5014e-02
179                0.5001e-02
180                0.4988e-02
181                0.4976e-02
182                0.4963e-02
183                0.4950e-02
184                0.4937e-02
185                0.4924e-02
186                0.4911e-02
187                0.4898e-02
188                0.4885e-02
189                0.4873e-02
190                0.4860e-02
191                0.4847e-02
192                0.4834e-02
193                0.4821e-02
194                0.4808e-02
195                0.4795e-02
196                0.4782e-02
197                0.4769e-02
198                0.4757e-02
199                0.4744e-02
200                0.4731e-02
201                0.4718e-02
202                0.4705e-02
203                0.4692e-02
204                0.4679e-02
205                0.4666e-02
206                0.4654e-02
207                0.4641e-02
208                0.4628e-02
209                0.4615e-02
210                0.4602e-02
211                0.4589e-02
212                0.4576e-02
213                0.4563e-02
214                0.4551e-02
215                0.4538e-02
216                0.4525e-02
217                0.4512e-02
218                0.4499e-02
219                0.4486e-02
220                0.4473e-02
221                0.4460e-02
222                0.4447e-02
223                0.4435e-02
224                0.4422e-02
225                0.4409e-02
226                0.4396e-02
227                0.4383e-02
228                0.4370e-02
229                0.4357e-02
230                0.4344e-02
231                0.4332e-02
232                0.4319e-02
233                0.4306e-02
234                0.4293e-02
235                0.4280e-02
236                0.4267e-02
237                0.4254e-02
238                0.4241e-02
239                0.4228e-02
240                0.4216e-02
241                0.4203e-02
242                0.4190e-02
243                0.4177e-02
244                0.4164e-02
245                0.4151e-02
246                0.4138e-02
247                0.4125e-02
248                0.4113e-02
249                0.4100e-02
250                0.4087e-02
251                0.4074e-02
252                0.4061e-02
253                0.4048e-02
254                0.4035e-02
255                0.4022e-02
256                0.4009e-02
257                0.3997e-02
258                0.3984e-02
259                0.3971e-02
260                0.3958e-02
261                0.3945e-02
262                0.3932e-02
263                0.3919e-02
264                0.3906e-02
265                0.3894e-02
266                0.3881e-02
267                0.3868e-02
268                0.3855e-02
269                0.3842e-02
270                0.3829e-02
271                0.3816e-02
272                0.3803e-02
273                0.3790e-02
274                0.3778e-02
275                0.3765e-02
276                0.3752e-02
277                0.3739e-02
278                0.3726e-02
279                0.3713e-02
280                0.3700e-02
281                0.3687e-02
282                0.3675e-02
283                0.3662e-02
284                0.3649e-02
285                0.3636e-02
286                0.3623e-02
287                0.3610e-02
288                0.3597e-02
289                0.3584e-02
290                0.3572e-02
291                0.3559e-02
292                0.3546e-02
293                0.3533e-02
294                0.3520e-02
295                0.3507e-02
296                0.3494e-02
297                0.3481e-02
298                0.3468e-02
299                0.3456e-02
300                0.3443e-02
301                0.3430e-02
302                0.3417e-02
303                0.3404e-02
304                0.3391e-02
305                0.3378e-02
306                0.3365e-02
307                0.3353e-02
308                0.3340e-02
309                0.3327e-02
310                0.3314e-02
311                0.3301e-02
312                0.3299e-02
313                0.3298e-02
314                0.3296e-02
315                0.3294e-02
316                0.3293e-02
317                0.3291e-02
318                0.3289e-02
319                0.3288e-02
320                0.3286e-02
321                0.3284e-02
322                0.3283e-02
323                0.3281e-02
324                0.3279e-02
325                0.3278e-02
326                0.3276e-02
327                0.3274e-02
328                0.3273e-02
329                0.3271e-02
330                0.3269e-02
331                0.3268e-02
332                0.3266e-02
333                0.3264e-02
334                0.3263e-02
335                0.3261e-02
336                0.3260e-02
337                0.3258e-02
338                0.3256e-02
339                0.3255e-02
340                0.3253e-02
341                0.3251e-02
342                0.3250e-02
343                0.3248e-02
344                0.3246e-02
345                0.3245e-02
346                0.3243e-02
347                0.3241e-02
348                0.3240e-02
349                0.3238e-02
350                0.3236e-02
351                0.3235e-02
352                0.3233e-02
353                0.3231e-02
354                0.3230e-02
355                0.3228e-02
356                0.3226e-02
357                0.3225e-02
358                0.3223e-02
359                0.3221e-02
360                0.3220e-02
361                0.3218e-02
362                0.3216e-02
363                0.3215e-02
364                0.3213e-02
365                0.3211e-02
366                0.3210e-02
367                0.3208e-02
368                0.3206e-02
369                0.3205e-02
370                0.3203e-02
371                0.3201e-02
372                0.3200e-02
373                0.3198e-02
374                0.3196e-02
375                0.3195e-02
376                0.3193e-02
377                0.3191e-02
378                0.3190e-02
379                0.3188e-02
380                0.3186e-02
381                0.3185e-02
382                0.3183e-02
383                0.3182e-02
384                0.3180e-02
385                0.3178e-02
386                0.3177e-02
387                0.3175e-02
388                0.3173e-02
389                0.3172e-02
390                0.3170e-02
391                0.3168e-02
392                0.3167e-02
393                0.3165e-02
394                0.3163e-02
395                0.3162e-02
396                0.3160e-02
397                0.3158e-02
398                0.3157e-02
399                0.3155e-02
400                0.3153e-02
401                0.3152e-02
402                0.3150e-02
403                0.3148e-02
404                0.3147e-02
405                0.3145e-02
406                0.3143e-02
407                0.3142e-02
408                0.3140e-02
409                0.3138e-02
410                0.3137e-02
411                0.3135e-02
412                0.3133e-02
413                0.3132e-02
414                0.3130e-02
415                0.3128e-02
416                0.3127e-02
417                0.3125e-02
418                0.3123e-02
419                0.3122e-02
420                0.3120e-02
421                0.3118e-02
422                0.3117e-02
423                0.3115e-02
424                0.3113e-02
425                0.3112e-02
426                0.3110e-02
427                0.3108e-02
428                0.3107e-02
429                0.3105e-02
430                0.3104e-02
431                0.3102e-02
432                0.3100e-02
433                0.3099e-02
434                0.3097e-02
435                0.3095e-02
436                0.3094e-02
437                0.3092e-02
438                0.3090e-02
439                0.3089e-02
440                0.3087e-02
441                0.3085e-02
442                0.3084e-02
443                0.3082e-02
444                0.3080e-02
445                0.3079e-02
446                0.3077e-02
447                0.3075e-02
448                0.3074e-02
449                0.3072e-02
450                0.3070e-02
451                0.3069e-02
452                0.3067e-02
453                0.3065e-02
454                0.3064e-02
455                0.3062e-02
456                0.3060e-02
457                0.3059e-02
458                0.3057e-02
459                0.3055e-02
460                0.3054e-02
461                0.3052e-02
462                0.3050e-02
463                0.3049e-02
464                0.3047e-02
465                0.3045e-02
466                0.3044e-02
467                0.3042e-02
468                0.3040e-02
469                0.3039e-02
470                0.3037e-02
471                0.3035e-02
472                0.3034e-02
473                0.3032e-02
474                0.3030e-02
475                0.3029e-02
476                0.3027e-02
477                0.3025e-02
478                0.3024e-02
479                0.3022e-02
480                0.3021e-02
481                0.3019e-02
482                0.3017e-02
483                0.3016e-02
484                0.3014e-02
485                0.3012e-02
486                0.3011e-02
487                0.3009e-02
488                0.3007e-02
489                0.3006e-02
490                0.3004e-02
491                0.3002e-02
492                0.3001e-02
493                0.2999e-02
494                0.2997e-02
495                0.2996e-02
496                0.2994e-02
497                0.2992e-02
498                0.2991e-02
499                0.2989e-02
500                0.2987e-02
501                0.2986e-02
502                0.2984e-02
503                0.2982e-02
504                0.2981e-02
505                0.2979e-02
506                0.2977e-02
507                0.2976e-02
508                0.2974e-02
509                0.2972e-02
510                0.2971e-02
511                0.2969e-02
512                0.2967e-02
513                0.2966e-02
514                0.2964e-02
515                0.2962e-02
516                0.2961e-02
517                0.2959e-02
518                0.2957e-02
519                0.2956e-02
520                0.2954e-02
521                0.2952e-02
522                0.2951e-02
523                0.2949e-02
524                0.2947e-02
525                0.2946e-02
526                0.2944e-02
527                0.2943e-02
528                0.2941e-02
529                0.2939e-02
530                0.2938e-02
531                0.2936e-02
532                0.2934e-02
533                0.2933e-02
534                0.2931e-02
535                0.2929e-02
536                0.2928e-02
537                0.2926e-02
538                0.2924e-02
539                0.2923e-02
540                0.2921e-02
541                0.2919e-02
542                0.2918e-02
543                0.2916e-02
544                0.2914e-02
545                0.2913e-02
546                0.2911e-02
547                0.2909e-02
548                0.2908e-02
549                0.2906e-02
550                0.2904e-02
551                0.2903e-02
552                0.2901e-02
553                0.2899e-02
554                0.2898e-02
555                0.2896e-02
556                0.2894e-02
557                0.2893e-02
558                0.2891e-02
559                0.2889e-02
560                0.2888e-02
561                0.2886e-02
562                0.2884e-02
563                0.2883e-02
564                0.2881e-02
565                0.2879e-02
566                0.2878e-02
567                0.2876e-02
568                0.2874e-02
569                0.2873e-02
570                0.2871e-02
571                0.2869e-02
572                0.2868e-02
573                0.2866e-02
574                0.2865e-02
575                0.2863e-02
576                0.2861e-02
577                0.2860e-02
578                0.2858e-02
579                0.2856e-02
580                0.2855e-02
581                0.2853e-02
582                0.2851e-02
583                0.2850e-02
584                0.2848e-02
585                0.2846e-02
586                0.2845e-02
587                0.2843e-02
588                0.2841e-02
589                0.2840e-02
590                0.2838e-02
591                0.2836e-02
592                0.2835e-02
593                0.2833e-02
594                0.2831e-02
595                0.2830e-02
596                0.2828e-02
597                0.2826e-02
598                0.2824e-02
599                0.2822e-02
600                0.2821e-02
601                0.2819e-02
602                0.2817e-02
603                0.2815e-02
604                0.2813e-02
605                0.2811e-02
606                0.2809e-02
607                0.2808e-02
608                0.2806e-02
609                0.2804e-02
610                0.2802e-02
611                0.2800e-02
612                0.2798e-02
613                0.2796e-02
614                0.2795e-02
615                0.2793e-02
616                0.2791e-02
617                0.2789e-02
618                0.2787e-02
619                0.2785e-02
620                0.2784e-02
621                0.2782e-02
622                0.2780e-02
623                0.2778e-02
624                0.2776e-02
625                0.2774e-02
626                0.2772e-02
627                0.2771e-02
628                0.2769e-02
629                0.2767e-02
630                0.2765e-02
631                0.2763e-02
632                0.2761e-02
633                0.2759e-02
634                0.2758e-02
635                0.2756e-02
636                0.2754e-02
637                0.2752e-02
638                0.2750e-02
639                0.2748e-02
640                0.2746e-02
641                0.2745e-02
642                0.2743e-02
643                0.2741e-02
644                0.2739e-02
645                0.2737e-02
646                0.2735e-02
647                0.2733e-02
648                0.2732e-02
649                0.2730e-02
650                0.2728e-02
651                0.2726e-02
652                0.2724e-02
653                0.2722e-02
654                0.2720e-02
655                0.2719e-02
656                0.2717e-02
657                0.2715e-02
658                0.2713e-02
659                0.2711e-02
660                0.2709e-02
661                0.2707e-02
662                0.2706e-02
663                0.2704e-02
664                0.2702e-02
665                0.2700e-02
666                0.2698e-02
667                0.2696e-02
668                0.2695e-02
669                0.2693e-02
670                0.2691e-02
671                0.2689e-02
672                0.2687e-02
673                0.2685e-02
674                0.2683e-02
675                0.2682e-02
676                0.2680e-02
677                0.2678e-02
678                0.2676e-02
679                0.2674e-02
680                0.2672e-02
681                0.2670e-02
682                0.2669e-02
683                0.2667e-02
684                0.2665e-02
685                0.2663e-02
686                0.2661e-02
687                0.2659e-02
688                0.2657e-02
689                0.2656e-02
690                0.2654e-02
691                0.2652e-02
692                0.2650e-02
693                0.2648e-02
694                0.2646e-02
695                0.2644e-02
696                0.2643e-02
697                0.2641e-02
698                0.2639e-02
699                0.2637e-02
700                0.2635e-02
701                0.2633e-02
702                0.2631e-02
703                0.2630e-02
704                0.2628e-02
705                0.2626e-02
706                0.2624e-02
707                0.2622e-02
708                0.2620e-02
709                0.2618e-02
710                0.2617e-02
711                0.2615e-02
712                0.2613e-02
713                0.2611e-02
714                0.2609e-02
715                0.2607e-02
716                0.2606e-02
717                0.2604e-02
718                0.2602e-02
719                0.2600e-02
720                0.2598e-02
721                0.2596e-02
722                0.2594e-02
723                0.2593e-02
724                0.2591e-02
725                0.2589e-02
726                0.2587e-02
727                0.2585e-02
728                0.2583e-02
729                0.2581e-02
730                0.2580e-02
731                0.2578e-02
732                0.2576e-02
733                0.2574e-02
734                0.2573e-02
735                0.2571e-02
736                0.2570e-02
737                0.2569e-02
738                0.2567e-02
739                0.2566e-02
740                0.2565e-02
741                0.2563e-02
742                0.2562e-02
743                0.2560e-02
744                0.2559e-02
745                0.2558e-02
746                0.2556e-02
747                0.2555e-02
748                0.2554e-02
749                0.2552e-02
750                0.2551e-02
751                0.2550e-02
752                0.2548e-02
753                0.2547e-02
754                0.2546e-02
755                0.2544e-02
756                0.2543e-02
757                0.2542e-02
758                0.2540e-02
759                0.2539e-02
760                0.2537e-02
761                0.2536e-02
762                0.2535e-02
763                0.2533e-02
764                0.2532e-02
765                0.2531e-02
766                0.2529e-02
767                0.2528e-02
768                0.2527e-02
769                0.2525e-02
770                0.2524e-02
771                0.2523e-02
772                0.2521e-02
773                0.2520e-02
774                0.2519e-02
775                0.2517e-02
776                0.2516e-02
777                0.2515e-02
778                0.2513e-02
779                0.2512e-02
780                0.2510e-02
781                0.2509e-02
782                0.2508e-02
783                0.2506e-02
784                0.2505e-02
785                0.2504e-02
786                0.2502e-02
787                0.2501e-02
788                0.2500e-02
789                0.2498e-02
790                0.2497e-02
791                0.2496e-02
792                0.2494e-02
793                0.2493e-02
794                0.2492e-02
795                0.2490e-02
796                0.2489e-02
797                0.2487e-02
798                0.2486e-02
799                0.2485e-02
800                0.2483e-02
801                0.2482e-02
802                0.2481e-02
803                0.2479e-02
804                0.2478e-02
805                0.2477e-02
806                0.2475e-02
807                0.2474e-02
808                0.2473e-02
809                0.2471e-02
810                0.2470e-02
811                0.2469e-02
812                0.2467e-02
813                0.2466e-02
814                0.2464e-02
815                0.2463e-02
816                0.2462e-02
817                0.2460e-02
818                0.2459e-02
819                0.2458e-02
820                0.2456e-02
821                0.2455e-02
822                0.2454e-02
823                0.2452e-02
824                0.2451e-02
825                0.2450e-02
826                0.2448e-02
827                0.2447e-02
828                0.2446e-02
829                0.2444e-02
830                0.2443e-02
831                0.2441e-02
832                0.2440e-02
833                0.2439e-02
834                0.2437e-02
835                0.2436e-02
836                0.2435e-02
837                0.2433e-02
838                0.2432e-02
839                0.2431e-02
840                0.2429e-02
841                0.2428e-02
842                0.2427e-02
843                0.2425e-02
844                0.2424e-02
845                0.2423e-02
846                0.2421e-02
847                0.2420e-02
848                0.2418e-02
849                0.2417e-02
850                0.2416e-02
851                0.2414e-02
852                0.2413e-02
853                0.2412e-02
854                0.2410e-02
855                0.2409e-02
856                0.2408e-02
857                0.2406e-02
858                0.2405e-02
859                0.2404e-02
860                0.2402e-02
861                0.2401e-02
862                0.2400e-02
863                0.2398e-02
864                0.2397e-02
865                0.2395e-02
866                0.2394e-02
867                0.2393e-02
868                0.2391e-02
869                0.2390e-02
870                0.2389e-02
871                0.2387e-02
872                0.2386e-02
873                0.2385e-02
874                0.2383e-02
875                0.2382e-02
876                0.2381e-02
877                0.2379e-02
878                0.2378e-02
879                0.2377e-02
880                0.2375e-02
881                0.2374e-02
882                0.2373e-02
883                0.2371e-02
884                0.2370e-02
885                0.2368e-02
886                0.2367e-02
887                0.2366e-02
888                0.2364e-02
889                0.2363e-02
890                0.2362e-02
891                0.2360e-02
892                0.2359e-02
893                0.2358e-02
894                0.2356e-02
895                0.2355e-02
896                0.2354e-02
897                0.2352e-02
898                0.2351e-02
899                0.2350e-02
900                0.2348e-02
901                0.2347e-02
902                0.2345e-02
903                0.2344e-02
904                0.2343e-02
905                0.2341e-02
906                0.2340e-02
907                0.2339e-02
908                0.2337e-02
909                0.2336e-02
910                0.2335e-02
911                0.2334e-02
912                0.2333e-02
913                0.2332e-02
914                0.2331e-02
915                0.2330e-02
916                0.2329e-02
917                0.2328e-02
918                0.2327e-02
919                0.2326e-02
920                0.2325e-02
921                0.2324e-02
922                0.2323e-02
923                0.2322e-02
924                0.2321e-02
925                0.2319e-02
926                0.2318e-02
927                0.2317e-02
928                0.2316e-02
929                0.2315e-02
930                0.2314e-02
931                0.2313e-02
932                0.2312e-02
933                0.2311e-02
934                0.2310e-02
935                0.2309e-02
936                0.2308e-02
937                0.2307e-02
938                0.2306e-02
939                0.2305e-02
940                0.2304e-02
941                0.2303e-02
942                0.2302e-02
943                0.2301e-02
944                0.2300e-02
945                0.2299e-02
946                0.2298e-02
947                0.2297e-02
948                0.2296e-02
949                0.2295e-02
950                0.2294e-02
951                0.2293e-02
952                0.2292e-02
953                0.2291e-02
954                0.2290e-02
955                0.2288e-02
956                0.2287e-02
957                0.2286e-02
958                0.2285e-02
959                0.2284e-02
960                0.2283e-02
961                0.2282e-02
962                0.2281e-02
963                0.2280e-02
964                0.2279e-02
965                0.2278e-02
966                0.2277e-02
967                0.2276e-02
968                0.2275e-02
969                0.2274e-02
970                0.2273e-02
971                0.2272e-02
972                0.2271e-02
973                0.2270e-02
974                0.2269e-02
975                0.2268e-02
976                0.2267e-02
977                0.2266e-02
978                0.2265e-02
979                0.2264e-02
980                0.2263e-02
981                0.2262e-02
982                0.2261e-02
983                0.2260e-02
984                0.2259e-02
985                0.2257e-02
986                0.2256e-02
987                0.2255e-02
988                0.2254e-02
989                0.2253e-02
990                0.2252e-02
991                0.2251e-02
992                0.2250e-02
993                0.2249e-02
994                0.2248e-02
995                0.2247e-02
996                0.2246e-02
997                0.2245e-02
998                0.2244e-02
999                0.2243e-02
1000               0.2242e-02
1001               0.2241e-02
1002               0.2240e-02
1003               0.2239e-02
1004               0.2238e-02
1005               0.2237e-02
1006               0.2236e-02
1007               0.2235e-02
1008               0.2234e-02
1009               0.2233e-02
1010               0.2232e-02
1011               0.2231e-02
1012               0.2230e-02
1013               0.2229e-02
1014               0.2228e-02
1015               0.2226e-02
1016               0.2225e-02
1017               0.2224e-02
1018               0.2223e-02
1019               0.2222e-02
1020               0.2221e-02
1021               0.2220e-02
1022               0.2219e-02
1023               0.2218e-02
1024               0.2217e-02
1025               0.2216e-02
1026               0.2215e-02
1027               0.2214e-02
1028               0.2213e-02
1029               0.2212e-02
1030               0.2211e-02
1031               0.2210e-02
1032               0.2209e-02
1033               0.2208e-02
1034               0.2207e-02
1035               0.2206e-02
1036               0.2205e-02
1037               0.2204e-02
1038               0.2203e-02
1039               0.2202e-02
1040               0.2201e-02
1041               0.2200e-02
1042               0.2199e-02
1043               0.2198e-02
1044               0.2197e-02
1045               0.2195e-02
1046               0.2194e-02
1047               0.2193e-02
1048               0.2192e-02
1049               0.2191e-02
1050               0.2190e-02
1051               0.2189e-02
1052               0.2188e-02
1053               0.2187e-02
1054               0.2186e-02
1055               0.2185e-02
1056               0.2184e-02
1057               0.2183e-02
1058               0.2182e-02
1059               0.2181e-02
1060               0.2180e-02
1061               0.2179e-02
1062               0.2178e-02
1063               0.2177e-02
1064               0.2176e-02
1065               0.2175e-02
1066               0.2174e-02
1067               0.2173e-02
1068               0.2172e-02
1069               0.2171e-02
1070               0.2170e-02
1071               0.2169e-02
1072               0.2168e-02
1073               0.2167e-02
1074               0.2166e-02
1075               0.2164e-02
1076               0.2163e-02
1077               0.2162e-02
1078               0.2161e-02
1079               0.2160e-02
1080               0.2159e-02
1081               0.2158e-02
1082               0.2157e-02
1083               0.2156e-02
1084               0.2155e-02
1085               0.2154e-02
1086               0.2153e-02
1087               0.2152e-02
1088               0.2151e-02
1089               0.2150e-02
1090               0.2149e-02
1091               0.2148e-02
1092               0.2147e-02
1093               0.2146e-02
1094               0.2145e-02
1095               0.2144e-02
1096               0.2143e-02
1097               0.2142e-02
1098               0.2141e-02
1099               0.2140e-02
1100               0.2139e-02
1101               0.2138e-02
1102               0.2137e-02
1103               0.2136e-02
1104               0.2135e-02
1105               0.2133e-02
1106               0.2132e-02
1107               0.2131e-02
1108               0.2130e-02
1109               0.2129e-02
1110               0.2128e-02
1111               0.2127e-02
1112               0.2126e-02
1113               0.2125e-02
1114               0.2124e-02
1115               0.2123e-02
1116               0.2122e-02
1117               0.2121e-02
1118               0.2120e-02
1119               0.2119e-02
1120               0.2118e-02
1121               0.2117e-02
1122               0.2116e-02
1123               0.2115e-02
1124               0.2114e-02
1125               0.2113e-02
1126               0.2112e-02
1127               0.2111e-02
1128               0.2110e-02
1129               0.2109e-02
1130               0.2108e-02
1131               0.2107e-02
1132               0.2106e-02
1133               0.2105e-02
1134               0.2104e-02
1135               0.2102e-02
1136               0.2101e-02
1137               0.2100e-02
1138               0.2099e-02
1139               0.2098e-02
1140               0.2097e-02
1141               0.2096e-02
1142               0.2095e-02
1143               0.2094e-02
1144               0.2093e-02
1145               0.2092e-02
1146               0.2091e-02
1147               0.2090e-02
1148               0.2089e-02
1149               0.2088e-02
1150               0.2087e-02
1151               0.2086e-02
1152               0.2085e-02
1153               0.2084e-02
1154               0.2083e-02
1155               0.2082e-02
1156               0.2081e-02
1157               0.2080e-02
1158               0.2079e-02
1159               0.2078e-02
1160               0.2077e-02
1161               0.2076e-02
1162               0.2075e-02
1163               0.2074e-02
1164               0.2073e-02
1165               0.2071e-02
1166               0.2070e-02
1167               0.2069e-02
1168               0.2068e-02
1169               0.2067e-02
1170               0.2066e-02
1171               0.2065e-02
1172               0.2064e-02
1173               0.2063e-02
1174               0.2062e-02
1175               0.2061e-02
1176               0.2060e-02
1177               0.2059e-02
1178               0.2058e-02
1179               0.2057e-02
1180               0.2056e-02
1181               0.2055e-02
1182               0.2054e-02
1183               0.2053e-02
1184               0.2052e-02
1185               0.2051e-02
1186               0.2050e-02
1187               0.2049e-02
1188               0.2048e-02
1189               0.2047e-02
1190               0.2046e-02
1191               0.2045e-02
1192               0.2044e-02
1193               0.2043e-02
1194               0.2042e-02
1195               0.2040e-02
1196               0.2039e-02
1197               0.2038e-02
1198               0.2037e-02
1199               0.2036e-02
1200               0.2035e-02
1201               0.2034e-02
1202               0.2033e-02
1203               0.2032e-02
1204               0.2031e-02
1205               0.2030e-02
1206               0.2029e-02
1207               0.2028e-02
1208               0.2027e-02
1209               0.2026e-02
1210               0.2025e-02
1211               0.2024e-02
1212               0.2023e-02
1213               0.2022e-02
1214               0.2021e-02
1215               0.2020e-02
1216               0.2019e-02
1217               0.2018e-02
1218               0.2017e-02
1219               0.2016e-02
1220               0.2015e-02
1221               0.2014e-02
1222               0.2013e-02
1223               0.2012e-02
1224               0.2011e-02
1225               0.2009e-02
1226               0.2008e-02
1227               0.2007e-02
1228               0.2006e-02
1229               0.2005e-02
1230               0.2004e-02
1231               0.2003e-02
1232               0.2002e-02
1233               0.2001e-02
1234               0.2000e-02
1235               0.1999e-02
1236               0.1998e-02
1237               0.1997e-02
1238               0.1996e-02
1239               0.1995e-02
1240               0.1994e-02
1241               0.1993e-02
1242               0.1992e-02
1243               0.1991e-02
1244               0.1990e-02
1245               0.1989e-02
1246               0.1988e-02
1247               0.1987e-02
1248               0.1986e-02
1249               0.1985e-02
1250               0.1984e-02
1251               0.1983e-02
1252               0.1982e-02
1253               0.1981e-02
1254               0.1980e-02
1255               0.1978e-02
1256               0.1977e-02
1257               0.1976e-02
1258               0.1975e-02
1259               0.1974e-02
1260               0.1973e-02
1261               0.1972e-02
1262               0.1971e-02
1263               0.1970e-02
1264               0.1969e-02
1265               0.1968e-02
1266               0.1967e-02
1267               0.1966e-02
1268               0.1965e-02
1269               0.1964e-02
1270               0.1963e-02
1271               0.1962e-02
1272               0.1961e-02
1273               0.1960e-02
1274               0.1959e-02
1275               0.1959e-02
1276               0.1958e-02
1277               0.1957e-02
1278               0.1956e-02
1279               0.1955e-02
1280               0.1954e-02
1281               0.1953e-02
1282               0.1952e-02
1283               0.1951e-02
1284               0.1950e-02
1285               0.1950e-02
1286               0.1949e-02
1287               0.1948e-02
1288               0.1947e-02
1289               0.1946e-02
1290               0.1945e-02
1291               0.1944e-02
1292               0.1943e-02
1293               0.1942e-02
1294               0.1942e-02
1295               0.1941e-02
1296               0.1940e-02
1297               0.1939e-02
1298               0.1938e-02
1299               0.1937e-02
1300               0.1936e-02
1301               0.1935e-02
1302               0.1934e-02
1303               0.1933e-02
1304               0.1933e-02
1305               0.1932e-02
1306               0.1931e-02
1307               0.1930e-02
1308               0.1929e-02
1309               0.1928e-02
1310               0.1927e-02
1311               0.1926e-02
1312               0.1925e-02
1313               0.1924e-02
1314               0.1924e-02
1315               0.1923e-02
1316               0.1922e-02
1317               0.1921e-02
1318               0.1920e-02
1319               0.1919e-02
1320               0.1918e-02
1321               0.1917e-02
1322               0.1916e-02
1323               0.1916e-02
1324               0.1915e-02
1325               0.1914e-02
1326               0.1913e-02
1327               0.1912e-02
